game_id,league,date,home,away,home_score,away_score,neutral,home_ml,away_ml,spread,home_spread_price,away_spread_price,total,over_price,under_price,extras
NBA-20241118-CHI-DET-19,NBA,2024-11-19T00:00:00,DET,CHI,112,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20241118-PHI-MIA-19,NBA,2024-11-19T00:30:00,MIA,PHI,106,89,0,,,,,,,,,"{""indoor"": true}"
NBA-20241118-WSH-NY-19,NBA,2024-11-19T00:30:00,NY,WSH,134,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20241118-IND-TOR-19,NBA,2024-11-19T00:30:00,TOR,IND,130,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20241118-HOU-MIL-20,NBA,2024-11-19T01:00:00,MIL,HOU,101,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20241118-ORL-PHX-21,NBA,2024-11-19T02:00:00,PHX,ORL,99,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20241118-ATL-SAC-22,NBA,2024-11-19T03:00:00,SAC,ATL,108,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20241118-GS-LAC-22,NBA,2024-11-19T03:30:00,LAC,GS,102,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20241119-CLE-BOS-19,NBA,2024-11-20T00:00:00,BOS,CLE,120,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20241119-CHA-BKN-19,NBA,2024-11-20T00:30:00,BKN,CHA,116,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20241119-DEN-MEM-20,NBA,2024-11-20T01:00:00,MEM,DEN,110,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20241119-NO-DAL-20,NBA,2024-11-20T01:30:00,DAL,NO,132,91,0,,,,,,,,,"{""indoor"": true}"
NBA-20241119-OKC-SA-21,NBA,2024-11-20T02:30:00,SA,OKC,110,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20241119-UTAH-LAL-22,NBA,2024-11-20T03:30:00,LAL,UTAH,124,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20241120-NO-CLE-19,NBA,2024-11-21T00:30:00,CLE,NO,128,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20241120-CHI-MIL-19,NBA,2024-11-21T00:30:00,MIL,CHI,122,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20241120-IND-HOU-20,NBA,2024-11-21T01:00:00,HOU,IND,130,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20241120-PHI-MEM-20,NBA,2024-11-21T01:00:00,MEM,PHI,117,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20241120-POR-OKC-20,NBA,2024-11-21T01:00:00,OKC,POR,109,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20241120-NY-PHX-22,NBA,2024-11-21T03:00:00,PHX,NY,122,138,0,,,,,,,,,"{""indoor"": true}"
NBA-20241120-ATL-GS-22,NBA,2024-11-21T03:00:00,GS,ATL,120,97,0,,,,,,,,,"{""indoor"": true}"
NBA-20241120-ORL-LAC-22,NBA,2024-11-21T03:30:00,LAC,ORL,104,93,0,,,,,,,,,"{""indoor"": true}"
NBA-20241121-DET-CHA-19,NBA,2024-11-22T00:00:00,CHA,DET,123,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20241121-MIN-TOR-19,NBA,2024-11-22T00:30:00,TOR,MIN,110,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20241121-UTAH-SA-20,NBA,2024-11-22T01:00:00,SA,UTAH,126,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20241121-ORL-LAL-22,NBA,2024-11-22T03:30:00,LAL,ORL,118,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20241122-BKN-PHI-19,NBA,2024-11-23T00:00:00,PHI,BKN,113,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20241122-BOS-WSH-19,NBA,2024-11-23T00:00:00,WSH,BOS,96,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20241122-GS-NO-19,NBA,2024-11-23T00:30:00,NO,GS,108,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20241122-IND-MIL-20,NBA,2024-11-23T01:00:00,MIL,IND,129,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20241122-ATL-CHI-20,NBA,2024-11-23T01:00:00,CHI,ATL,136,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20241122-POR-HOU-20,NBA,2024-11-23T01:00:00,HOU,POR,116,88,0,,,,,,,,,"{""indoor"": true}"
NBA-20241122-DAL-DEN-22,NBA,2024-11-23T03:00:00,DEN,DAL,120,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20241122-SAC-LAC-22,NBA,2024-11-23T03:30:00,LAC,SAC,104,88,0,,,,,,,,,"{""indoor"": true}"
NBA-20241123-NY-UTAH-17,NBA,2024-11-23T22:00:00,UTAH,NY,121,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20241123-DET-ORL-19,NBA,2024-11-24T00:00:00,ORL,DET,111,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20241123-MEM-CHI-20,NBA,2024-11-24T01:00:00,CHI,MEM,131,142,0,,,,,,,,,"{""indoor"": true}"
NBA-20241123-POR-HOU-20,NBA,2024-11-24T01:00:00,HOU,POR,98,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20241123-CHA-MIL-20,NBA,2024-11-24T01:00:00,MIL,CHA,125,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20241123-GS-SA-20,NBA,2024-11-24T01:30:00,SA,GS,104,94,0,,,,,,,,,"{""indoor"": true}"
NBA-20241123-DEN-LAL-22,NBA,2024-11-24T03:30:00,LAL,DEN,102,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20241124-MIN-BOS-15,NBA,2024-11-24T20:30:00,BOS,MIN,107,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20241124-WSH-IND-17,NBA,2024-11-24T22:00:00,IND,WSH,115,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20241124-DAL-MIA-18,NBA,2024-11-24T23:00:00,MIA,DAL,123,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20241124-LAC-PHI-18,NBA,2024-11-24T23:00:00,PHI,LAC,99,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20241124-TOR-CLE-19,NBA,2024-11-25T00:30:00,CLE,TOR,122,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20241124-BKN-SAC-21,NBA,2024-11-25T02:00:00,SAC,BKN,103,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20241125-ORL-CHA-19,NBA,2024-11-26T00:00:00,CHA,ORL,84,95,0,,,,,,,,,"{""indoor"": true}"
NBA-20241125-TOR-DET-19,NBA,2024-11-26T00:00:00,DET,TOR,102,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20241125-NO-IND-19,NBA,2024-11-26T00:00:00,IND,NO,114,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20241125-DAL-ATL-19,NBA,2024-11-26T00:30:00,ATL,DAL,119,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20241125-LAC-BOS-19,NBA,2024-11-26T00:30:00,BOS,LAC,126,94,0,,,,,,,,,"{""indoor"": true}"
NBA-20241125-POR-MEM-20,NBA,2024-11-26T01:00:00,MEM,POR,123,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20241125-NY-DEN-21,NBA,2024-11-26T02:00:00,DEN,NY,118,145,0,,,,,,,,,"{""indoor"": true}"
NBA-20241125-BKN-GS-22,NBA,2024-11-26T03:00:00,GS,BKN,120,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20241125-OKC-SAC-22,NBA,2024-11-26T03:00:00,SAC,OKC,109,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20241126-CHI-WSH-19,NBA,2024-11-27T00:00:00,WSH,CHI,108,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20241126-MIL-MIA-19,NBA,2024-11-27T00:30:00,MIA,MIL,103,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20241126-HOU-MIN-20,NBA,2024-11-27T01:00:00,MIN,HOU,111,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20241126-SA-UTAH-21,NBA,2024-11-27T02:00:00,UTAH,SA,115,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20241126-LAL-PHX-22,NBA,2024-11-27T03:00:00,PHX,LAL,127,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20241127-MIA-CHA-19,NBA,2024-11-28T00:00:00,CHA,MIA,94,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20241127-ATL-CLE-19,NBA,2024-11-28T00:00:00,CLE,ATL,124,135,0,,,,,,,,,"{""indoor"": true}"
NBA-20241127-POR-IND-19,NBA,2024-11-28T00:00:00,IND,POR,121,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20241127-CHI-ORL-19,NBA,2024-11-28T00:00:00,ORL,CHI,133,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20241127-HOU-PHI-19,NBA,2024-11-28T00:00:00,PHI,HOU,115,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20241127-LAC-WSH-19,NBA,2024-11-28T00:00:00,WSH,LAC,96,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20241127-NY-DAL-19,NBA,2024-11-28T00:30:00,DAL,NY,129,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20241127-DET-MEM-20,NBA,2024-11-28T01:00:00,MEM,DET,131,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20241127-SAC-MIN-20,NBA,2024-11-28T01:00:00,MIN,SAC,104,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20241127-TOR-NO-20,NBA,2024-11-28T01:00:00,NO,TOR,93,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20241127-LAL-SA-20,NBA,2024-11-28T01:30:00,SA,LAL,101,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20241127-BKN-PHX-21,NBA,2024-11-28T02:00:00,PHX,BKN,117,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20241127-DEN-UTAH-21,NBA,2024-11-28T02:00:00,UTAH,DEN,103,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20241127-OKC-GS-22,NBA,2024-11-28T03:00:00,GS,OKC,101,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20241129-NY-CHA-12,NBA,2024-11-29T17:00:00,CHA,NY,98,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20241129-CLE-ATL-14,NBA,2024-11-29T19:30:00,ATL,CLE,117,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20241129-NO-MEM-17,NBA,2024-11-29T22:00:00,MEM,NO,120,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20241129-ORL-BKN-19,NBA,2024-11-30T00:30:00,BKN,ORL,100,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20241129-LAC-MIN-19,NBA,2024-11-30T00:30:00,MIN,LAC,93,92,0,,,,,,,,,"{""indoor"": true}"
NBA-20241129-DET-IND-20,NBA,2024-11-30T01:00:00,IND,DET,106,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20241129-TOR-MIA-20,NBA,2024-11-30T01:00:00,MIA,TOR,121,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20241129-BOS-CHI-20,NBA,2024-11-30T01:00:00,CHI,BOS,129,138,0,,,,,,,,,"{""indoor"": true}"
NBA-20241129-OKC-LAL-22,NBA,2024-11-30T03:00:00,LAL,OKC,93,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20241129-SAC-POR-22,NBA,2024-11-30T03:00:00,POR,SAC,115,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20241130-ATL-CHA-18,NBA,2024-11-30T23:00:00,CHA,ATL,104,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20241130-PHI-DET-19,NBA,2024-12-01T00:00:00,DET,PHI,96,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20241130-WSH-MIL-20,NBA,2024-12-01T01:00:00,MIL,WSH,124,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20241130-GS-PHX-21,NBA,2024-12-01T02:00:00,PHX,GS,113,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20241130-DAL-UTAH-21,NBA,2024-12-01T02:30:00,UTAH,DAL,94,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20241201-ORL-BKN-15,NBA,2024-12-01T20:30:00,BKN,ORL,92,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20241201-IND-MEM-15,NBA,2024-12-01T20:30:00,MEM,IND,136,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20241201-BOS-CLE-18,NBA,2024-12-01T23:00:00,CLE,BOS,115,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20241201-NO-NY-18,NBA,2024-12-01T23:00:00,NY,NO,118,85,0,,,,,,,,,"{""indoor"": true}"
NBA-20241201-MIA-TOR-18,NBA,2024-12-01T23:00:00,TOR,MIA,119,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20241201-OKC-HOU-19,NBA,2024-12-02T00:00:00,HOU,OKC,119,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20241201-LAL-UTAH-20,NBA,2024-12-02T01:00:00,UTAH,LAL,104,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20241201-DAL-POR-21,NBA,2024-12-02T02:00:00,POR,DAL,131,137,0,,,,,,,,,"{""indoor"": true}"
NBA-20241201-SA-SAC-21,NBA,2024-12-02T02:00:00,SAC,SA,125,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20241201-DEN-LAC-22,NBA,2024-12-02T03:00:00,LAC,DEN,126,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20241202-NO-ATL-19,NBA,2024-12-03T00:30:00,ATL,NO,124,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20241202-MIA-BOS-19,NBA,2024-12-03T00:30:00,BOS,MIA,108,89,0,,,,,,,,,"{""indoor"": true}"
NBA-20241202-BKN-CHI-20,NBA,2024-12-03T01:00:00,CHI,BKN,128,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20241202-LAL-MIN-20,NBA,2024-12-03T01:00:00,MIN,LAL,109,80,0,,,,,,,,,"{""indoor"": true}"
NBA-20241203-PHI-CHA-19,NBA,2024-12-04T00:00:00,CHA,PHI,104,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20241203-WSH-CLE-19,NBA,2024-12-04T00:00:00,CLE,WSH,118,87,0,,,,,,,,,"{""indoor"": true}"
NBA-20241203-MIL-DET-19,NBA,2024-12-04T00:00:00,DET,MIL,107,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20241203-ORL-NY-19,NBA,2024-12-04T00:30:00,NY,ORL,121,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20241203-IND-TOR-19,NBA,2024-12-04T00:30:00,TOR,IND,122,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20241203-UTAH-OKC-20,NBA,2024-12-04T01:00:00,OKC,UTAH,133,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20241203-MEM-DAL-20,NBA,2024-12-04T01:30:00,DAL,MEM,121,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20241203-SA-PHX-21,NBA,2024-12-04T02:00:00,PHX,SA,104,93,0,,,,,,,,,"{""indoor"": true}"
NBA-20241203-GS-DEN-22,NBA,2024-12-04T03:00:00,DEN,GS,119,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20241203-HOU-SAC-22,NBA,2024-12-04T03:00:00,SAC,HOU,120,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20241203-POR-LAC-22,NBA,2024-12-04T03:30:00,LAC,POR,127,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20241204-DET-BOS-19,NBA,2024-12-05T00:30:00,BOS,DET,130,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20241204-IND-BKN-19,NBA,2024-12-05T00:30:00,BKN,IND,99,90,0,,,,,,,,,"{""indoor"": true}"
NBA-20241204-LAL-MIA-19,NBA,2024-12-05T00:30:00,MIA,LAL,134,93,0,,,,,,,,,"{""indoor"": true}"
NBA-20241204-ORL-PHI-19,NBA,2024-12-05T00:30:00,PHI,ORL,102,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20241204-ATL-MIL-20,NBA,2024-12-05T01:00:00,MIL,ATL,104,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20241204-MIN-LAC-22,NBA,2024-12-05T03:30:00,LAC,MIN,80,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20241205-DEN-CLE-19,NBA,2024-12-06T00:00:00,CLE,DEN,126,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20241205-DAL-WSH-19,NBA,2024-12-06T00:00:00,WSH,DAL,101,137,0,,,,,,,,,"{""indoor"": true}"
NBA-20241205-CHA-NY-19,NBA,2024-12-06T00:30:00,NY,CHA,125,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20241205-OKC-TOR-19,NBA,2024-12-06T00:30:00,TOR,OKC,92,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20241205-SAC-MEM-20,NBA,2024-12-06T01:00:00,MEM,SAC,115,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20241205-PHX-NO-20,NBA,2024-12-06T01:00:00,NO,PHX,126,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20241205-CHI-SA-20,NBA,2024-12-06T01:00:00,SA,CHI,124,139,0,,,,,,,,,"{""indoor"": true}"
NBA-20241205-HOU-GS-22,NBA,2024-12-06T03:00:00,GS,HOU,99,93,0,,,,,,,,,"{""indoor"": true}"
NBA-20241206-ORL-PHI-19,NBA,2024-12-07T00:00:00,PHI,ORL,102,94,0,,,,,,,,,"{""indoor"": true}"
NBA-20241206-LAL-ATL-19,NBA,2024-12-07T00:30:00,ATL,LAL,134,132,0,,,,,,,,,"{""indoor"": true}"
NBA-20241206-MIL-BOS-19,NBA,2024-12-07T00:30:00,BOS,MIL,111,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20241206-IND-CHI-20,NBA,2024-12-07T01:00:00,CHI,IND,123,132,0,,,,,,,,,"{""indoor"": true}"
NBA-20241206-SAC-SA-20,NBA,2024-12-07T01:00:00,SA,SAC,113,140,0,,,,,,,,,"{""indoor"": true}"
NBA-20241206-MIN-GS-22,NBA,2024-12-07T03:00:00,GS,MIN,90,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20241206-UTAH-POR-22,NBA,2024-12-07T03:00:00,POR,UTAH,99,141,0,,,,,,,,,"{""indoor"": true}"
NBA-20241207-CLE-CHA-13,NBA,2024-12-07T18:00:00,CHA,CLE,102,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20241207-DEN-WSH-19,NBA,2024-12-08T00:00:00,WSH,DEN,122,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20241207-OKC-NO-19,NBA,2024-12-08T00:00:00,NO,OKC,109,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20241207-DET-NY-19,NBA,2024-12-08T00:30:00,NY,DET,111,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20241207-DAL-TOR-19,NBA,2024-12-08T00:30:00,TOR,DAL,118,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20241207-MEM-BOS-20,NBA,2024-12-08T01:00:00,BOS,MEM,121,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20241207-PHX-MIA-20,NBA,2024-12-08T01:00:00,MIA,PHX,121,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20241208-PHI-CHI-13,NBA,2024-12-08T18:00:00,CHI,PHI,100,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20241208-MIL-BKN-15,NBA,2024-12-08T20:30:00,BKN,MIL,113,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20241208-CHA-IND-17,NBA,2024-12-08T22:00:00,IND,CHA,109,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20241208-DEN-ATL-18,NBA,2024-12-08T23:00:00,ATL,DEN,111,141,0,,,,,,,,,"{""indoor"": true}"
NBA-20241208-CLE-MIA-18,NBA,2024-12-08T23:00:00,MIA,CLE,122,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20241208-PHX-ORL-18,NBA,2024-12-08T23:30:00,ORL,PHX,115,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20241208-MEM-WSH-19,NBA,2024-12-09T00:00:00,WSH,MEM,112,140,0,,,,,,,,,"{""indoor"": true}"
NBA-20241208-NO-SA-19,NBA,2024-12-09T00:00:00,SA,NO,121,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20241208-MIN-GS-20,NBA,2024-12-09T01:30:00,GS,MIN,114,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20241208-HOU-LAC-21,NBA,2024-12-09T02:00:00,LAC,HOU,106,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20241208-UTAH-SAC-21,NBA,2024-12-09T02:00:00,SAC,UTAH,141,97,0,,,,,,,,,"{""indoor"": true}"
NBA-20241208-POR-LAL-21,NBA,2024-12-09T02:30:00,LAL,POR,107,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20241209-NY-TOR-19,NBA,2024-12-10T00:30:00,TOR,NY,108,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20241210-ORL-MIL-19,NBA,2024-12-11T00:00:00,MIL,ORL,114,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20241210-DAL-OKC-21,NBA,2024-12-11T02:30:00,OKC,DAL,118,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20241211-ATL-NY-19,NBA,2024-12-12T00:00:00,NY,ATL,100,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20241211-GS-HOU-21,NBA,2024-12-12T02:30:00,HOU,GS,91,90,0,,,,,,,,,"{""indoor"": true}"
NBA-20241212-DET-BOS-19,NBA,2024-12-13T00:30:00,BOS,DET,123,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20241212-TOR-MIA-19,NBA,2024-12-13T00:30:00,MIA,TOR,114,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20241212-SAC-NO-20,NBA,2024-12-13T01:00:00,NO,SAC,109,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20241213-WSH-CLE-19,NBA,2024-12-14T00:00:00,CLE,WSH,115,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20241213-IND-PHI-19,NBA,2024-12-14T00:00:00,PHI,IND,107,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20241213-LAL-MIN-20,NBA,2024-12-14T01:00:00,MIN,LAL,97,87,0,,,,,,,,,"{""indoor"": true}"
NBA-20241213-BKN-MEM-20,NBA,2024-12-14T01:00:00,MEM,BKN,135,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20241213-CHA-CHI-20,NBA,2024-12-14T01:00:00,CHI,CHA,109,95,0,,,,,,,,,"{""indoor"": true}"
NBA-20241213-LAC-DEN-21,NBA,2024-12-14T02:00:00,DEN,LAC,120,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20241213-PHX-UTAH-21,NBA,2024-12-14T02:30:00,UTAH,PHX,126,134,0,,,,,,,,,"{""indoor"": true}"
NBA-20241213-SA-POR-22,NBA,2024-12-14T03:00:00,POR,SA,116,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20241214-ATL-MIL-16,NBA,2024-12-14T21:30:00,MIL,ATL,110,102,1,,,,,,,,,"{""indoor"": true}"
NBA-20241214-HOU-OKC-20,NBA,2024-12-15T01:30:00,OKC,HOU,111,96,1,,,,,,,,,"{""indoor"": true}"
NBA-20241215-NO-IND-17,NBA,2024-12-15T22:00:00,IND,NO,119,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20241215-BOS-WSH-18,NBA,2024-12-15T23:00:00,WSH,BOS,98,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20241215-NY-ORL-18,NBA,2024-12-15T23:00:00,ORL,NY,91,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20241215-MIN-SA-19,NBA,2024-12-16T00:00:00,SA,MIN,92,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20241215-POR-PHX-20,NBA,2024-12-16T01:00:00,PHX,POR,116,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20241215-DAL-GS-20,NBA,2024-12-16T01:30:00,GS,DAL,133,143,0,,,,,,,,,"{""indoor"": true}"
NBA-20241215-MEM-LAL-21,NBA,2024-12-16T02:30:00,LAL,MEM,116,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20241216-PHI-CHA-19,NBA,2024-12-17T00:00:00,CHA,PHI,108,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20241216-MIA-DET-19,NBA,2024-12-17T00:00:00,DET,MIA,125,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20241216-CHI-TOR-19,NBA,2024-12-17T00:30:00,TOR,CHI,121,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20241216-CLE-BKN-19,NBA,2024-12-17T00:30:00,BKN,CLE,101,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20241216-DEN-SAC-22,NBA,2024-12-17T03:00:00,SAC,DEN,129,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20241216-UTAH-LAC-22,NBA,2024-12-17T03:30:00,LAC,UTAH,144,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20241217-MIL-OKC-20,NBA,2024-12-18T01:30:00,OKC,MIL,81,97,1,,,,,,,,,"{""indoor"": true}"
NBA-20241219-UTAH-DET-19,NBA,2024-12-20T00:00:00,DET,UTAH,119,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20241219-OKC-ORL-19,NBA,2024-12-20T00:00:00,ORL,OKC,99,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20241219-CHA-WSH-19,NBA,2024-12-20T00:00:00,WSH,CHA,123,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20241219-CHI-BOS-19,NBA,2024-12-20T00:30:00,BOS,CHI,108,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20241219-BKN-TOR-19,NBA,2024-12-20T00:30:00,TOR,BKN,94,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20241219-NO-HOU-20,NBA,2024-12-20T01:00:00,HOU,NO,133,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20241219-GS-MEM-20,NBA,2024-12-20T01:00:00,MEM,GS,144,93,0,,,,,,,,,"{""indoor"": true}"
NBA-20241219-ATL-SA-20,NBA,2024-12-20T01:00:00,SA,ATL,133,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20241219-LAC-DAL-20,NBA,2024-12-20T01:30:00,DAL,LAC,95,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20241219-IND-PHX-21,NBA,2024-12-20T02:00:00,PHX,IND,111,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20241219-NY-MIN-21,NBA,2024-12-20T02:30:00,MIN,NY,107,133,0,,,,,,,,,"{""indoor"": true}"
NBA-20241219-DEN-POR-22,NBA,2024-12-20T03:00:00,POR,DEN,126,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20241219-LAL-SAC-22,NBA,2024-12-20T03:00:00,SAC,LAL,100,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20241220-CHA-PHI-19,NBA,2024-12-21T00:00:00,PHI,CHA,108,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20241220-MIL-CLE-19,NBA,2024-12-21T00:30:00,CLE,MIL,124,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20241220-OKC-MIA-20,NBA,2024-12-21T01:00:00,MIA,OKC,97,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20241221-LAL-SAC-18,NBA,2024-12-21T23:00:00,SAC,LAL,99,103,0,,,,,,,,,"{""indoor"": true}"
